id	mode	decision	objective	sources	stem	task	correct
Q143	flutter	qt245	O6	SVT2019,ECG	72 yaşında erkek hasta. Başvuru: huzurevinde düzenli hızlı nabız rutin kontrolde saptanıyor. Kompleksin ilk sapması 40 ms önce, T dalgasının son sınırı 205 ms sonra işaretleniyor.	Bu ölçümlerle ham sentetik QT değeri kaçtır?	245 ms
Q144	flutter	fastFill	O4	SVT2019,CYCLE	53 yaşında kadın hasta. Başvuru: tiroid fazlalığı öyküsüyle düzenli hızlı çarpıntı tarif ediyor. Hızlı seyreden nabızda diyastolik dolum süresinin kısaldığı düşünülüyor.	Yüksek hızın ventrikül dolusuna etkisi için hangi ifade doğrudur?	Kısa döngü doluşu kısaltabilir
Q145	flutter	eject	O4	SVT2019,CYCLE	69 yaşında erkek hasta. Başvuru: kalp ameliyatı sonrası izlemde çarpıntı saptanıyor. İzlemde bir anda çıkış kapaklarının açık, giriş kapaklarının kapalı olduğu gösteriliyor.	Bu andaki kapak ve akım durumu hangi mekanik evreyi tanımlar?	Çıkış kapakları açık: ejeksiyon
Q146	flutter	rhythmClass_flutter	O2	SVT2019	58 yaşında kadın hasta. Başvuru: yorgunluk ve efor dispnesiyle başvuruyor. Düzenli dar kompleksler arasında sürekli, testere dişi görünümlü bir taban etkinliği izleniyor.	Bu ritim hangi sınıfa girer?	Düzenli dar kompleks, hızlı
Q147	flutter	leadAll	O3	SVT2019,ECG	65 yaşında erkek hasta. Başvuru: yıllık check-up sırasında düzenli hızlı nabız fark ediliyor. Aynı kayıt üzerinde farklı bir derivasyon grubuna geçildiğinde görünüm değişiyor.	Derivasyon seçimini değiştirmenin bulguya etkisi nedir?	Derivasyon aynı kaynağın farklı görünümüdür
Q148	flutter	ddx_flutter	O2	SVT2019	51 yaşında kadın hasta. Başvuru: egzersiz sonrası düzenli hızlı çarpıntı tarif ediyor. Düzenli dar kompleksler arasında sürekli, testere dişi görünümlü bir taban etkinliği izleniyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Atriyal flutter (2:1)
Q149	flutter	firstStep_flutter	O5	SVT2019	60 yaşında erkek hasta. Başvuru: kronik obstrüktif akciğer hastalığı izleminde çarpıntı saptanıyor. Ventrikül hızı ve ritim seçenekleri birlikte değerlendiriliyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Hız/ritim kontrolü ve antikoagülasyon değerlendirmesi
Q150	flutter	limits	O5	SVT2019	75 yaşında kadın hasta. Başvuru: huzurevi yemekhanesinde çarpıntı yakınmasıyla fark ediliyor. Kısa süreli bir kayıt elde ediliyor; önceki öykü ve ek testler henüz yok.	Bu bulgudan etiyoloji ve risk için hangi genel sınır çıkarılabilir?	Örüntü desteklenir, neden ayrıca sorulur
Q151	sintach	tach	O2	SVT2019,ECG	44 yaşında erkek hasta. Başvuru: ağrılı travma sonrası hızlı nabız saptanıyor. Düzenli, dar kompleksli hızlı bir ritimde her kompleksten önce aynı yönlü bir dalga korunuyor.	Bu bulgularla en uyumlu örüntü hangisidir?	Sinüs taşikardisi
Q152	sintach	sinusAxis	O1	SVT2019,ECG	39 yaşında kadın hasta. Başvuru: tiroid fazlalığı öyküsüyle hızlı nabız tarif ediyor. Düzenli dar kompleksli ritimde P dalgasının yönü ayrıca değerlendiriliyor.	Bu P dalgası için hangi yön dağılımı destekleyicidir?	II pozitif, aVR negatif P: sinüs ekseni
Q153	sintach	tachCause	O5	SVT2019,ECG	52 yaşında erkek hasta. Başvuru: dehidratasyon şüphesiyle hızlı nabız izleniyor. Hızlı sinüs ritmi saptanıyor; ateş ve ağrı gibi olası nedenler sorgulanıyor.	Hız artışının nedeni için hangi yaklaşım uygundur?	Neden klinik olarak araştırılır
Q154	sintach	precordialSeptal	O3	SVT2019,ECG	30 yaşında kadın hasta. Başvuru: yoğun egzersiz sonrası nabız beklenenden hızlı seyrediyor. Sistematik okumada V1–V2’nin hangi bölgeyi yansıttığı gözden geçiriliyor.	V1 ve V2 derivasyonları hangi bölgeyi yansıtır?	Septum ve sağ ventrikül yakını
Q155	sintach	pr175	O6	SVT2019,ECG	41 yaşında erkek hasta. Başvuru: ateşli çocuğuna bakarken kendi de hastalanan anne baba, hızlı nabız saptanıyor. Kaliperle P’nin ilk sapması QRS’den 215 ms önce, QRS’in ilk sapması 40 ms önce işaretleniyor.	Bu ölçümlerle PR aralığı kaç milisaniyedir?	175 ms
Q156	sintach	q80	O6	SVT2019,ECG	34 yaşında kadın hasta. Başvuru: ağrı ve anksiyete birlikte hızlı nabız saptanıyor. Dar bir kompleksin ilk sapması 40 ms önce, son dönüşü 40 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	80 ms
Q157	sintach	qt245	O6	SVT2019,ECG	49 yaşında erkek hasta. Başvuru: sıcak havada uzun yürüyüş sonrası hızlı nabız fark ediyor. Kompleksin ilk sapması 40 ms önce, T dalgasının son sınırı 205 ms sonra işaretleniyor.	Bu ölçümlerle ham sentetik QT değeri kaçtır?	245 ms
Q158	sintach	pr	O6	SVT2019,ECG	27 yaşında kadın hasta. Başvuru: grip enfeksiyonu sırasında ateş ve hızlı nabız. P dalgası ile QRS arasındaki ilişki kaliperle işaretleniyor.	PR aralığı hangi iki sınır arasında ölçülür?	P başlangıcından QRS başlangıcına
Q159	sintach	qrs	O1	SVT2019,ECG	56 yaşında erkek hasta. Başvuru: kan kaybı sonrası hızlı nabız ile izleniyor. Ventriküler kompleksin izde temsil ettiği olay ayrıca soruluyor.	QRS kompleksinin temel elektriksel karşılığı nedir?	QRS: ventriküler depolarizasyon
Q160	sintach	t	O1	SVT2019,ECG	32 yaşında kadın hasta. Başvuru: stresli iş günü sonrası hızlı nabız fark ediyor. Ventriküler kompleksten sonra gelen dalganın anlamı soruluyor.	T dalgasının temel elektriksel karşılığı nedir?	T: ventriküler repolarizasyon
Q161	sintach	mechanic	O4	SVT2019,ECG,CYCLE	45 yaşında erkek hasta. Başvuru: ateşli hastalık sonrası kontrol vizitinde hızlı nabız. İzlemde QRS’den kısa süre sonra basıncın yükseldiği, ancak çıkış kapaklarının henüz açılmadığı bir an inceleniyor.	Bu andaki kapak durumu hangi mekanik evreyi tanımlar?	Tüm kapaklar kapalı: izovolümetrik kasılma
Q162	sintach	eject	O4	SVT2019,ECG,CYCLE	38 yaşında kadın hasta. Başvuru: egzersiz sonrası toparlanma döneminde nabız hâlâ hızlı. İzlemde bir anda çıkış kapaklarının açık, giriş kapaklarının kapalı olduğu gösteriliyor.	Bu andaki kapak ve akım durumu hangi mekanik evreyi tanımlar?	Çıkış kapakları açık: ejeksiyon
Q163	sintach	rhythmClass_sintach	O2	SVT2019,ECG	53 yaşında erkek hasta. Başvuru: ağrı kontrolü sonrası nabız yavaşlamaya başlıyor. Düzenli, dar kompleksli hızlı bir ritimde her kompleksten önce aynı yönlü bir dalga korunuyor.	Bu ritim hangi sınıfa girer?	Düzenli dar kompleks, hızlı
Q164	sintach	ddx_sintach	O2	SVT2019,ECG	25 yaşında kadın hasta. Başvuru: kafeinli içecek ve stres birlikte hızlı nabız yapıyor. Düzenli, dar kompleksli hızlı bir ritimde her kompleksten önce aynı yönlü bir dalga korunuyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Sinüs taşikardisi
Q165	sintach	firstStep_sintach	O5	SVT2019,ECG	47 yaşında erkek hasta. Başvuru: solunum yolu enfeksiyonu ile ateş ve hızlı nabız birlikte. Hızlı nabzın altında yatan neden araştırılıyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Altta yatan nedeni bulup tedavi etmek
Q166	lbbb	lbbb	O2	BBB2009	71 yaşında kadın hasta. Başvuru: hipertansiyon ve diyabet izleminde geniş kompleks saptanıyor. Düzenli sinüs ritmi sırasında QRS belirgin genişlemiş; sağ göğüs derivasyonunda derin negatif, sol yan derivasyonlarda geniş ve çentikli pozitif bir kompleks var.	Bu ileti örüntüsü için en uygun sınıflama hangisidir?	Sol dal bloğu (LBBB)
Q167	lbbb	lMorph	O3	BBB2009,ECG	59 yaşında erkek hasta. Başvuru: yeni gelişen nefes darlığı ile başvuruyor. Sağ göğüs ve sol yan derivasyonlar birlikte incelenerek QRS yönü karşılaştırılıyor.	Bu derivasyonlardaki morfoloji bileşimi hangisidir?	V1 negatif, yan derivasyonlarda geniş R
Q168	lbbb	q160	O6	BBB2009,ECG	69 yaşında kadın hasta. Başvuru: kalp yetersizliği polikliniğinde rutin EKG çekiliyor. Geniş bir kompleksin ilk sapması 70 ms önce, son dönüşü 90 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	160 ms
Q169	lbbb	prL175	O6	BBB2009,ECG	62 yaşında erkek hasta. Başvuru: check-up paketinde tesadüfen geniş QRS saptanıyor. Geniş kompleksli bir atımda P’nin ilk sapması 245 ms önce, QRS’in ilk sapması 70 ms önce işaretleniyor.	Bu geniş kompleksli atımda PR aralığı kaç milisaniyedir?	175 ms
Q170	lbbb	qt430	O6	BBB2009,ECG	75 yaşında kadın hasta. Başvuru: huzurevi yıllık muayenesinde geniş kompleks fark ediliyor. Geniş bir kompleksin ilk sapması 70 ms önce, T dalgasının son sınırı 360 ms sonra işaretleniyor.	Bu ölçümlerle ham sentetik QT değeri kaçtır?	430 ms
Q171	lbbb	qrsWidthCause	O5	BBB2009	56 yaşında erkek hasta. Başvuru: iş yeri sağlık taramasında geniş QRS saptanıyor. Kompleks genişliği tek başına değerlendirilerek kökeni hakkında yorum yapılmak isteniyor.	QRS genişliğini tek başına yorumlarken hangi sınır geçerlidir?	Genişlik ve klinik bulgu birlikte yorumlanır
Q172	lbbb	bbbDelay	O4	BBB2009,CYCLE	68 yaşında kadın hasta. Başvuru: önceki EKG kaydıyla karşılaştırılan yeni kontrolde. Kalp animasyonunda bir ventrikülün aktivasyonu diğerine göre gecikmiş gösteriliyor.	Bu ileti gecikmesi animasyonu nasıl yorumlanmalıdır?	Gecikme eşzamanlılığı azaltabilir
Q173	lbbb	bbbLimits	O5	BBB2009	60 yaşında erkek hasta. Başvuru: ameliyat öncesi anestezi değerlendirmesinde geniş kompleks. Aynı ileti bozukluğu önceki bir kayıtta da görülmüş; yeni bir semptom eşlik etmiyor.	Bu ileti bozukluğunun klinik yorumu için hangi ilke geçerlidir?	Klinik bağlam ve eski EKG ile yorumlanır
Q174	lbbb	qrs	O1	BBB2009	72 yaşında kadın hasta. Başvuru: efor dispnesi ve yorgunlukla başvuruyor. Ventriküler kompleksin izde temsil ettiği olay ayrıca soruluyor.	QRS kompleksinin temel elektriksel karşılığı nedir?	QRS: ventriküler depolarizasyon
Q175	lbbb	t	O1	BBB2009	65 yaşında erkek hasta. Başvuru: rutin kardiyoloji kontrolünde geniş QRS izleniyor. Ventriküler kompleksten sonra gelen dalganın anlamı soruluyor.	T dalgasının temel elektriksel karşılığı nedir?	T: ventriküler repolarizasyon
Q176	lbbb	rr800	O6	BBB2009,ECG	57 yaşında kadın hasta. Başvuru: diyabet ve hipertansiyon izleminde geniş kompleks saptanıyor. İki ardışık R tepesi arası 800 ms ölçülüyor.	Bu döngü süresiyle elektriksel hız yaklaşık kaçtır?	75/dk
Q177	lbbb	rhythmClass_lbbb	O2	BBB2009	63 yaşında erkek hasta. Başvuru: yıllık sağlık taramasında tesadüfen geniş QRS saptanıyor. Düzenli sinüs ritmi sırasında QRS belirgin genişlemiş; sağ göğüs derivasyonunda derin negatif, sol yan derivasyonlarda geniş ve çentikli pozitif bir kompleks var.	Bu ritim hangi sınıfa girer?	Düzenli geniş kompleks
Q178	lbbb	pulse	O4	BBB2009,CYCLE	70 yaşında kadın hasta. Başvuru: kalp yetersizliği kliniğinde rutin kontrol yapılıyor. Elektriksel kayıt sürerken nabız muayenesi ayrıca planlanıyor.	EKG bulgusu ile mekanik nabız arasındaki ilişki için hangi değerlendirme gerekir?	Nabız ayrıca klinik olarak bakılır
Q179	lbbb	limits	O5	BBB2009	59 yaşında erkek hasta. Başvuru: önceki ameliyat öyküsüyle rutin EKG’de geniş kompleks. Kısa süreli bir kayıt elde ediliyor; önceki öykü ve ek testler henüz yok.	Bu bulgudan etiyoloji ve risk için hangi genel sınır çıkarılabilir?	Örüntü desteklenir, neden ayrıca sorulur
Q180	lbbb	leadAll	O3	BBB2009,ECG	66 yaşında kadın hasta. Başvuru: huzurevi kontrolünde geniş QRS fark ediliyor. Aynı kayıt üzerinde farklı bir derivasyon grubuna geçildiğinde görünüm değişiyor.	Derivasyon seçimini değiştirmenin bulguya etkisi nedir?	Derivasyon aynı kaynağın farklı görünümüdür
Q181	rbbb	rbbb	O2	BBB2009	51 yaşında kadın hasta. Başvuru: efor kapasitesinde azalma ile başvuruyor. Düzenli sinüs ritmi sırasında QRS belirgin genişlemiş; sağ göğüs derivasyonunda geç bir ikinci pozitif çıkıntı, sol yan derivasyonlarda geniş bir son negatif dalga var.	Bu ileti örüntüsü için en uygun sınıflama hangisidir?	Sağ dal bloğu (RBBB)
Q182	rbbb	rMorph	O3	BBB2009,ECG	60 yaşında erkek hasta. Başvuru: yeni gelişen nefes darlığı ile başvuruyor. Sağ göğüs ve sol yan derivasyonlar birlikte incelenerek terminal QRS yönü karşılaştırılıyor.	Bu derivasyonlardaki morfoloji bileşimi hangisidir?	V1 çift çıkıntı, yanda geniş S
Q183	rbbb	q140	O6	BBB2009,ECG	66 yaşında kadın hasta. Başvuru: rutin kardiyoloji kontrolünde geniş QRS izleniyor. Geniş bir kompleksin ilk sapması 60 ms önce, son dönüşü 80 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	140 ms
Q184	rbbb	prR175	O6	BBB2009,ECG	45 yaşında erkek hasta. Başvuru: askerlik sağlık kurulu muayenesinde geniş QRS saptanıyor. Geniş kompleksli bir atımda P’nin ilk sapması 235 ms önce, QRS’in ilk sapması 60 ms önce işaretleniyor.	Bu geniş kompleksli atımda PR aralığı kaç milisaniyedir?	175 ms
Q185	rbbb	qt410	O6	BBB2009,ECG	71 yaşında kadın hasta. Başvuru: huzurevi yıllık muayenesinde geniş kompleks fark ediliyor. Geniş bir kompleksin ilk sapması 60 ms önce, T dalgasının son sınırı 350 ms sonra işaretleniyor.	Bu ölçümlerle ham sentetik QT değeri kaçtır?	410 ms
Q186	rbbb	qrsWidthCause	O5	BBB2009	59 yaşında erkek hasta. Başvuru: iş yeri periyodik muayenesinde geniş QRS saptanıyor. Kompleks genişliği tek başına değerlendirilerek kökeni hakkında yorum yapılmak isteniyor.	QRS genişliğini tek başına yorumlarken hangi sınır geçerlidir?	Genişlik ve klinik bulgu birlikte yorumlanır
Q187	rbbb	bbbDelay	O4	BBB2009,CYCLE	64 yaşında kadın hasta. Başvuru: önceki EKG kaydıyla karşılaştırılan yeni kontrolde. Kalp animasyonunda bir ventrikülün aktivasyonu diğerine göre gecikmiş gösteriliyor.	Bu ileti gecikmesi animasyonu nasıl yorumlanmalıdır?	Gecikme eşzamanlılığı azaltabilir
Q188	rbbb	bbbLimits	O5	BBB2009	56 yaşında erkek hasta. Başvuru: ameliyat öncesi anestezi değerlendirmesinde geniş kompleks. Aynı ileti bozukluğu önceki bir kayıtta da görülmüş; yeni bir semptom eşlik etmiyor.	Bu ileti bozukluğunun klinik yorumu için hangi ilke geçerlidir?	Klinik bağlam ve eski EKG ile yorumlanır
Q189	rbbb	qrs	O1	BBB2009	69 yaşında kadın hasta. Başvuru: efor dispnesi ve yorgunlukla başvuruyor. Ventriküler kompleksin izde temsil ettiği olay ayrıca soruluyor.	QRS kompleksinin temel elektriksel karşılığı nedir?	QRS: ventriküler depolarizasyon
Q190	rbbb	t	O1	BBB2009	61 yaşında erkek hasta. Başvuru: diyabet ve hipertansiyon izleminde geniş kompleks saptanıyor. Ventriküler kompleksten sonra gelen dalganın anlamı soruluyor.	T dalgasının temel elektriksel karşılığı nedir?	T: ventriküler repolarizasyon
Q191	rbbb	lateralLeadGroup	O3	BBB2009,ECG	47 yaşında kadın hasta. Başvuru: yıllık sağlık taramasında tesadüfen geniş QRS saptanıyor. Sistematik okumada hangi derivasyonların yan duvarı temsil ettiği gözden geçiriliyor.	Hangi derivasyonlar lateral duvarı gösterir?	I, aVL, V5–V6 — lateral duvar
Q192	rbbb	precordialSeptal	O3	BBB2009,ECG	73 yaşında erkek hasta. Başvuru: kalp yetersizliği kliniğinde rutin kontrol yapılıyor. Sistematik okumada V1–V2’nin hangi bölgeyi yansıttığı gözden geçiriliyor.	V1 ve V2 derivasyonları hangi bölgeyi yansıtır?	Septum ve sağ ventrikül yakını
Q193	rbbb	pulse	O4	BBB2009,CYCLE	53 yaşında kadın hasta. Başvuru: önceki ameliyat öyküsüyle rutin EKG’de geniş kompleks. Elektriksel kayıt sürerken nabız muayenesi ayrıca planlanıyor.	EKG bulgusu ile mekanik nabız arasındaki ilişki için hangi değerlendirme gerekir?	Nabız ayrıca klinik olarak bakılır
Q194	rbbb	rhythmClass_rbbb	O2	BBB2009	65 yaşında erkek hasta. Başvuru: pilotluk sağlık raporu için başvuran hastada geniş QRS. Düzenli sinüs ritmi sırasında QRS belirgin genişlemiş; sağ göğüs derivasyonunda geç bir ikinci pozitif çıkıntı, sol yan derivasyonlarda geniş bir son negatif dalga var.	Bu ritim hangi sınıfa girer?	Düzenli geniş kompleks
Q195	rbbb	leadAll	O3	BBB2009,ECG	58 yaşında kadın hasta. Başvuru: huzurevi kontrolünde geniş QRS fark ediliyor. Aynı kayıt üzerinde farklı bir derivasyon grubuna geçildiğinde görünüm değişiyor.	Derivasyon seçimini değiştirmenin bulguya etkisi nedir?	Derivasyon aynı kaynağın farklı görünümüdür
Q196	af	afResidual	O4	AF2024,CYCLE	67 yaşında erkek hasta. Başvuru: atriyal katkı ve pasif doluş birlikte değerlendiriliyor. Diyastol sırasında atriyoventriküler kapağın açık kaldığı, ancak organize bir atriyal kasılmanın izlenmediği belirtiliyor.	Ventrikül dolusuna atriyal katkı açısından ne söylenebilir?	Pasif doluş sürebilir
Q197	vt	organizedCompare	O2	VA2022,ALS2025	61 yaşında kadın hasta. Başvuru: organize ve kaotik örnekler karşılaştırılıyor. Aynı hasta grubunda bir kayıtta düzenli geniş kompleksler, başka bir kayıtta kaotik ve düzensiz bir dalga karşılaştırılıyor.	Organizasyon açısından bu iki örüntü nasıl karşılaştırılır?	VT düzenli geniş; VF kaotik
Q198	inferior	p	O1	ACS2023	59 yaşında erkek hasta. Başvuru: artırılmış sağ kol yönü ayrıca hesaplanıyor. QRS’den kısa süre önce ayrı bir dalga seçiliyor.	P dalgasının temel elektriksel karşılığı nedir?	P: atriyal depolarizasyon
Q199	lbbb	p	O1	BBB2009	64 yaşında kadın hasta. Başvuru: PR ve QRS birlikte ölçülüyor. QRS’den kısa süre önce ayrı bir dalga seçiliyor.	P dalgasının temel elektriksel karşılığı nedir?	P: atriyal depolarizasyon
Q200	vf	p	O1	VA2022,ALS2025	56 yaşında erkek hasta. Başvuru: ekstremite dönüşümü tüm zamanlarda kontrol ediliyor. QRS’den kısa süre önce ayrı bir dalga seçiliyor.	P dalgasının temel elektriksel karşılığı nedir?	P: atriyal depolarizasyon
